,tok,start,end,spk,backchanneled
63,oui,1817.93,1818.15,AB,False
64,c',1818.15,1818.23,AB,False
66,est,1818.23,1818.29,AB,False
67,ça,1818.29,1818.48,AB,False
69,c',1818.48,1818.59,AB,False
71,est,1818.59,1818.63,AB,False
72,l',1818.63,1818.68,AB,False
73,histoire,1818.68,1819.07,AB,False
74,de,1819.07,1819.18,AB,False
75,euh,1819.18,1819.48,AB,False
77,#,1819.48,1820.36,AB,False
85,mh,1820.36,1820.5524,AB,False
86,#,1820.5524,1826.85,AB,False
119,d'après,1826.85,1827.06,AB,False
122,ce,1827.06,1827.12,AB,False
123,qu',1827.12,1827.2,AB,False
124,ils,1827.2,1827.26,AB,False
125,racontent,1827.26,1827.77,AB,False
127,oui,1827.77,1827.87,AB,False
128,c',1827.87,1827.98,AB,False
130,est,1827.98,1828.03,AB,False
131,ça,1828.03,1828.41,AB,False
132,#,1828.41,1834.12,AB,False
160,et,1834.12,1834.21,AB,False
162,oui,1834.21,1834.37,AB,False
163,#,1834.37,1837.76,AB,False
182,mh,1837.76,1837.91,AB,False
185,#,1837.91,1852.23,AB,True
249,oui,1852.23,1852.34,AB,False
251,oui,1852.34,1852.8743,AB,False
254,#,1852.8743,1856.72,AB,False
273,mais,1856.72,1856.75,AB,False
274,est,1856.75,1856.8,AB,False
275,-ce,1856.8,1856.87,AB,False
277,qu',1856.87,1856.92,AB,False
278,il,1856.92,1856.99,AB,False
279,est,1856.99,1857.05,AB,False
280,perturbé,1857.05,1857.63,AB,False
283,parce,1857.63,1857.83,AB,False
284,qu',1857.83,1857.9,AB,False
285,il,1857.9,1857.97,AB,False
286,est,1857.97,1858.05,AB,False
287,justement,1858.05,1858.54,AB,False
288,interné,1858.54,1859.2,AB,False
289,ou,1859.2,1859.28,AB,False
290,est,1859.28,1859.33,AB,False
291,-ce,1859.33,1859.41,AB,False
292,que,1859.41,1859.5,AB,False
293,c',1859.5,1859.6,AB,False
294,est,1859.6,1859.67,AB,False
295,une,1859.67,1859.73,AB,False
296,réaction,1859.73,1860.12,AB,False
297,post,1860.12,1860.56,AB,False
299,internat,1860.56,1861.44,AB,False
302,ou,1861.44,1861.59,AB,False
304,#,1861.59,1863.49,AB,False
315,il,1863.49,1863.62,AB,False
316,est,1863.62,1863.79,AB,False
318,il,1863.79,1863.84,AB,False
