,tok,start,end,speaker,bc,duration
63,oui,1817.93,1818.15,AB,False,0.220000000000027
64,c',1818.15,1818.23,AB,False,0.0799999999999272
66,est,1818.23,1818.29,AB,False,0.0599999999999454
67,ça,1818.29,1818.48,AB,False,0.190000000000055
69,c',1818.48,1818.59,AB,False,0.1099999999999
71,est,1818.59,1818.63,AB,False,0.040000000000191
72,l',1818.63,1818.68,AB,False,0.0499999999999545
73,histoire,1818.68,1819.07,AB,False,0.389999999999873
74,de,1819.07,1819.18,AB,False,0.110000000000127
75,euh,1819.18,1819.48,AB,False,0.299999999999955
77,#,1819.48,1820.36,AB,False,0.879999999999882
85,mh,1820.36,1820.5524,AB,False,0.192400000000134
86,#,1820.5524,1826.85,AB,False,6.29759999999988
119,d'après,1826.85,1827.06,AB,False,0.210000000000036
122,ce,1827.06,1827.12,AB,False,0.0599999999999454
123,qu',1827.12,1827.2,AB,False,0.0800000000001546
124,ils,1827.2,1827.26,AB,False,0.0599999999999454
125,racontent,1827.26,1827.77,AB,False,0.509999999999991
127,oui,1827.77,1827.87,AB,False,0.0999999999999091
128,c',1827.87,1827.98,AB,False,0.110000000000127
130,est,1827.98,1828.03,AB,False,0.0499999999999545
131,ça,1828.03,1828.41,AB,False,0.380000000000109
132,#,1828.41,1834.12,AB,False,5.70999999999981
160,et,1834.12,1834.21,AB,False,0.0900000000001455
162,oui,1834.21,1834.37,AB,False,0.159999999999854
163,#,1834.37,1837.76,AB,False,3.3900000000001
182,mh,1837.76,1837.91,AB,False,0.150000000000091
185,#,1837.91,1852.23,AB,True,14.3199999999999
249,oui,1852.23,1852.34,AB,False,0.1099999999999
251,oui,1852.34,1852.8743,AB,False,0.53430000000003
254,#,1852.8743,1856.72,AB,False,3.84570000000008
273,mais,1856.72,1856.75,AB,False,0.0299999999999727
274,est,1856.75,1856.8,AB,False,0.0499999999999545
275,-ce,1856.8,1856.87,AB,False,0.0699999999999363
277,qu',1856.87,1856.92,AB,False,0.0500000000001819
278,il,1856.92,1856.99,AB,False,0.0699999999999363
279,est,1856.99,1857.05,AB,False,0.0599999999999454
280,perturbé,1857.05,1857.63,AB,False,0.580000000000155
283,parce,1857.63,1857.83,AB,False,0.199999999999818
284,qu',1857.83,1857.9,AB,False,0.0700000000001637
285,il,1857.9,1857.97,AB,False,0.0699999999999363
286,est,1857.97,1858.05,AB,False,0.0799999999999272
287,justement,1858.05,1858.54,AB,False,0.490000000000009
288,interné,1858.54,1859.2,AB,False,0.660000000000082
289,ou,1859.2,1859.28,AB,False,0.0799999999999272
290,est,1859.28,1859.33,AB,False,0.0499999999999545
291,-ce,1859.33,1859.41,AB,False,0.0800000000001546
292,que,1859.41,1859.5,AB,False,0.0899999999999181
293,c',1859.5,1859.6,AB,False,0.0999999999999091
294,est,1859.6,1859.67,AB,False,0.0700000000001637
295,une,1859.67,1859.73,AB,False,0.0599999999999454
296,réaction,1859.73,1860.12,AB,False,0.389999999999873
297,post,1860.12,1860.56,AB,False,0.440000000000055
299,internat,1860.56,1861.44,AB,False,0.880000000000109
302,ou,1861.44,1861.59,AB,False,0.149999999999864
304,#,1861.59,1863.49,AB,False,1.90000000000009
315,il,1863.49,1863.62,AB,False,0.129999999999882
316,est,1863.62,1863.79,AB,False,0.170000000000073
318,il,1863.79,1863.84,AB,False,0.0499999999999545
319,il,1863.84,1863.87,AB,False,0.0299999999999727
320,il,1863.87,1863.9,AB,False,0.0300000000002001
321,est,1863.9,1864.62,AB,False,0.7199999999998
327,il,1864.62,1864.72,AB,False,0.100000000000136
329,est,1864.72,1864.76,AB,False,0.0399999999999636
330,bien,1864.76,1864.98,AB,False,0.220000000000027
332,perturbé,1864.98,1865.4388,AB,False,0.458799999999883
335,#,1865.4388,1865.78845043,AB,False,0.349650430000111
336,@,1865.78845043,1868.37252431,AB,True,2.58407388000001
356,#,1868.37252431,1874.59,AB,False,6.2174756899999
376,mh,1874.59,1874.7,AB,False,0.110000000000127
377,#,1874.7,1921.3,AB,True,46.5999999999999
579,et,1921.3,1921.4,AB,False,0.100000000000136
580,d',1921.4,1921.52,AB,False,0.119999999999891
581,où,1921.52,1921.56,AB,False,0.0399999999999636
583,vient,1921.56,1921.72,AB,False,0.160000000000082
584,ce,1921.72,1921.93,AB,False,0.210000000000036
585,titre,1921.93,1922.56,AB,False,0.629999999999882
586,Rois,1922.56,1922.97,AB,True,0.410000000000082
587,Rois,1922.97,1923.29,AB,True,0.319999999999936
591,et,1923.29,1923.41,AB,False,0.120000000000118
593,Reine,1923.41,1923.94,AB,False,0.529999999999973
597,#,1923.94,1935.02362909,AB,False,11.0836290899999
646,@,1935.02362909,1941.4151,AB,True,6.39147090999995
667,tout à fait,1941.4151,1941.8351,AB,False,0.420000000000073
669,Ginette,1941.8351,1942.43507563,AB,False,0.599975630000017
671,@,1942.43507563,1947.30338898,AB,False,4.86831334999988
685,#,1947.30338898,1948.61,AB,False,1.30661101999999
689,et,1948.61,1948.65,AB,False,0.040000000000191
690,bien,1948.65,1948.95,AB,False,0.299999999999955
693,#,1948.95,1956.6295,AB,True,7.67949999999996
730,ouais,1956.6295,1956.9,AB,False,0.270500000000084
733,#,1956.9,1957.16,AB,False,0.259999999999991
735,@,1957.16,1957.7540098,AB,False,0.594009799999867
737,écoute,1957.7540098,1958.07711996,AB,False,0.323110159999942
738,bien,1958.07711996,1958.29792046,AB,False,0.220800499999996
739,le,1958.29792046,1958.32878504,AB,False,0.0308645800000704
740,début,1958.32878504,1958.757,AB,False,0.428214960000105
742,@,1958.757,1961.31918749,AB,False,2.56218749000004
756,#,1961.31918749,1971.04,AB,True,9.72081250999986
806,oui,1971.04,1971.24,AB,False,0.200000000000045
807,sur,1971.24,1971.47,AB,False,0.230000000000018
810,cette,1971.47,1972.1514,AB,False,0.68139999999994
813,#,1972.1514,1973.76,AB,False,1.60860000000002
822,oui,1973.76,1974,AB,False,0.240000000000009
824,parce,1974,1974.16,AB,False,0.160000000000082
825,que,1974.16,1974.27,AB,False,0.1099999999999
826,ça,1974.27,1974.37,AB,False,0.0999999999999091
827,avait,1974.37,1974.49,AB,False,0.120000000000118
828,pas,1974.49,1974.72,AB,False,0.230000000000018
829,de,1974.72,1975.165,AB,False,0.444999999999936
830,#,1975.165,1976.41,AB,False,1.24500000000012
832,pas,1976.41,1976.5,AB,True,0.0899999999999181
833,de,1976.5,1976.63,AB,True,0.130000000000109
834,lien,1976.63,1976.94,AB,True,0.309999999999945
837,ou,1976.94,1977.07,AB,True,0.129999999999882
838,c',1977.07,1977.19,AB,True,0.120000000000118
840,était,1977.19,1977.38,AB,False,0.190000000000055
842,pas,1977.38,1977.55,AB,False,0.169999999999845
844,explicite,1977.55,1978.49,AB,False,0.940000000000055
852,ou,1978.49,1978.7151,AB,False,0.225099999999884
855,#,1978.7151,1979.4,AB,False,0.684900000000198
862,oui,1979.4,1979.65,AB,False,0.25
864,#,1979.65,1980.15755,AB,False,0.50754999999981
866,@,1980.15755,1981.57788695,AB,False,1.42033695000009
873,pour,1981.57788695,1981.6775,AB,False,0.0996130500000163
874,prendre,1981.6775,1981.9475,AB,False,0.269999999999982
875,les,1981.9475,1982.0975,AB,False,0.150000000000091
878,repères,1982.0975,1983.48,AB,False,1.38249999999994
885,#,1983.48,1987.47,AB,True,3.99000000000001
908,ou,1987.47,1987.56179723,AB,False,0.0917972299998837
910,alors,1987.56179723,1987.76025155,AB,False,0.19845432000011
911,oui,1987.76025155,1987.92,AB,False,0.159748450000052
913,elle,1987.92,1988.09,AB,False,0.169999999999845
914,a,1988.09,1988.14,AB,False,0.0500000000001819
915,les,1988.14,1988.27,AB,False,0.129999999999882
916,fesses,1988.27,1988.7,AB,False,0.430000000000064
919,là,1988.7,1989.25,AB,True,0.549999999999955
922,elle,1989.25,1989.34,AB,True,0.0899999999999181
923,a,1989.34,1989.41,AB,True,0.0700000000001637
924,les,1989.41,1989.53,AB,True,0.119999999999891
926,seins,1989.53,1989.76,AB,False,0.230000000000018
928,ici,1989.76,1990.79851951,AB,True,1.03851951000001
934,@,1990.79851951,1991.48034488,AB,False,0.68182537000007
936,la,1991.48034488,1991.51070604,AB,False,0.030361159999984
937,tête,1991.51070604,1991.72,AB,True,0.209293959999968
939,là,1991.72,1991.99504262,AB,True,0.275042620000022
942,elle,1991.99504262,1992.21821732,AB,True,0.223174699999845
943,a,1992.21821732,1992.3,AB,True,0.0817826800000603
945,#,1992.3,1993.42168981,AB,False,1.12168981000013
949,@,1993.42168981,1996.26015439,AB,False,2.83846457999994
959,#,1996.26015439,2013.79,AB,False,17.5298456099999
1043,et,2013.79,2013.85,AB,False,0.0599999999999454
1044,plus,2013.85,2014.05,AB,False,0.200000000000045
1047,si,2014.05,2014.27,AB,False,0.220000000000027
1048,affinité,2014.27,2015.19491148,AB,False,0.924911479999992
1051,@,2015.19491148,2015.85,AB,False,0.655088519999936
1056,#,2015.85,2016.19,AB,False,0.340000000000146
1059,@,2016.19,2016.91718273,AB,False,0.727182729999868
1063,non,2016.91718273,2017.1,AB,False,0.182817269999987
1066,mais,2017.1,2017.25,AB,False,0.150000000000091
1067,je,2017.25,2017.3,AB,False,0.0499999999999545
1068,veux,2017.3,2017.42,AB,False,0.120000000000118
1069,dire,2017.42,2017.65,AB,False,0.230000000000018
1070,les,2017.65,2017.9104,AB,False,0.26039999999989
1072,#,2017.9104,2019.17,AB,False,1.25960000000009
1077,les,2019.17,2019.31,AB,False,0.139999999999873
1079,sorties,2019.31,2020.11,AB,False,0.799999999999955
1081,les,2020.11,2020.32986679,AB,True,0.219866790000196
1082,euh,2020.32986679,2020.7,AB,True,0.370133209999949
1085,#,2020.7,2024.5487,AB,True,3.84870000000001
1099,les,2024.5487,2024.8287,AB,False,0.279999999999973
1103,repas,2024.8287,2025.2587,AB,False,0.430000000000064
1107,un,2025.2587,2025.3987,AB,False,0.139999999999873
1108,café,2025.3987,2025.7387,AB,False,0.340000000000146
1110,pour,2025.7387,2025.9687,AB,False,0.229999999999791
1111,deux,2025.9687,2026.19,AB,False,0.221300000000156
1112,#,2026.19,2033.4177,AB,True,7.22769999999991
1145,ouais,2033.4177,2033.6685,AB,False,0.250800000000027
1146,#,2033.6685,2036.647,AB,False,2.97849999999994
1159,ouais,2036.647,2036.827,AB,False,0.180000000000064
1162,ça,2036.827,2037.067,AB,False,0.240000000000009
1164,comme,2037.067,2037.297,AB,True,0.230000000000018
1166,tout,2037.297,2037.457,AB,True,0.160000000000082
1168,ce,2037.457,2037.507,AB,False,0.0499999999999545
1169,qui,2037.507,2037.587,AB,False,0.0799999999999272
1170,est,2037.587,2037.637,AB,False,0.0499999999999545
1171,crypté,2037.637,2038.077,AB,False,0.440000000000055
1173,ouais,2038.077,2038.29,AB,False,0.212999999999965
1175,#,2038.29,2056.6786,AB,False,18.3886000000002
1256,mais,2056.6786,2056.8086,AB,False,0.129999999999654
1257,flou,2056.8086,2057.1686,AB,False,0.360000000000127
1260,c',2057.1686,2057.2786,AB,False,0.110000000000127
1262,est,2057.2786,2057.3386,AB,False,0.0599999999999454
1263,un,2057.3386,2057.4086,AB,False,0.0700000000001637
1264,flou,2057.4086,2057.6686,AB,True,0.259999999999764
1266,plutôt,2057.6686,2058.0286,AB,True,0.360000000000127
1268,ou,2058.0286,2058.59,AB,False,0.561400000000049
1269,#,2058.59,2061.57904454,AB,False,2.98904453999967
1281,@,2061.57904454,2063.87,AB,False,2.29095546000008
1292,hm,2063.87,2063.9792,AB,False,0.109200000000328
1293,#,2063.9792,2064.06,AB,False,0.0807999999997264
1295,tout,2064.06,2064.28,AB,False,0.220000000000255
1297,à,2064.28,2064.33,AB,False,0.0499999999997272
1298,fait,2064.33,2064.4909,AB,False,0.160899999999856
1300,#,2064.4909,2066.7674,AB,False,2.2765000000004
1310,ah,2066.7674,2066.9974,AB,False,0.230000000000018
1313,ouais,2066.9974,2067.17,AB,False,0.172599999999875
1315,#,2067.17,2068.8565,AB,False,1.6864999999998
1325,comme,2068.8565,2068.9965,AB,False,0.140000000000327
1327,un,2068.9965,2069.0965,AB,False,0.0999999999999091
1329,prisme,2069.0965,2069.4765,AB,False,0.380000000000109
1331,en fait,2069.4765,2069.76361183,AB,True,0.287111829999958
1333,comme,2069.76361183,2069.9265,AB,True,0.16288816999986
